107,2,2,3,2,2,5,2,4,5,6,2,82,97,99,101,88,91,104,96,2,90,105,71,59,53,91,37,54,46,39,37,41,28,57,2,7,92,89,93,87,96,92,98,93,98,85,2,2,2,3,17,11,80,29,9,4,21,9,97,76,96,84,22,30,91,92,46,63,2,2,3,22,14,42,55,2,1,13,7,103,89,75,100,95,98,90,97,95,93,85,96,92,98,79,87,84,94,92,85,98,2,2,19,2,2,2,2,63,2,2,42,79,55,2,83,87,79,91,53,86,73,83,73,62,73,83,86,83,83,76,90,79,2,41,89,5,2,2,4,2,2,2,96,101,85,88,105,91,98,88,94,94,86,51,71,5,5,6,2,2,2,4,3,2,5,95,86,90,92,92,82,82,75,88,89
104,2,2,3,2,2,5,2,4,5,6,2,109,96,104,99,86,90,92,99,2,96,95,93,58,53,81,32,50,46,35,26,37,52,42,2,7,84,90,92,103,104,86,91,92,88,100,2,2,2,3,48,24,87,5,18,40,32,53,91,89,74,90,47,26,90,85,47,61,2,27,29,6,8,38,25,5,23,1,6,90,93,98,93,101,91,92,95,103,97,92,99,91,96,88,99,92,95,90,81,96,2,2,19,2,2,2,2,63,2,2,43,29,82,2,86,83,81,44,76,79,54,80,73,64,75,84,85,83,83,82,91,80,2,27,82,5,2,2,4,2,2,2,95,90,96,97,90,95,100,81,93,89,82,53,68,5,5,6,2,2,2,4,3,2,5,86,91,85,99,90,93,92,97,82,87
105,2,2,3,2,2,5,2,4,5,6,2,104,92,86,107,90,79,91,96,2,84,82,108,58,51,85,48,40,42,24,12,39,50,55,2,7,84,94,87,93,81,88,90,89,91,88,2,2,2,3,25,20,82,31,21,9,32,17,98,83,85,73,51,33,86,84,46,62,2,4,17,8,5,14,8,4,4,3,1,94,91,86,88,88,94,88,94,92,96,82,87,87,89,90,85,87,88,93,80,82,2,2,18,2,2,2,2,63,2,2,32,75,32,2,80,82,30,83,79,80,47,63,74,64,74,84,79,74,83,80,89,79,2,24,81,5,2,2,4,2,2,2,93,91,93,91,100,83,94,86,86,93,86,51,70,5,5,6,2,2,2,4,3,2,5,83,85,91,87,86,87,88,95,87,84
39,2,2,3,2,2,5,2,4,5,6,2,52,31,38,3,39,36,14,37,2,17,31,19,33,34,35,48,9,51,39,49,17,34,8,2,7,47,25,38,28,49,38,13,46,40,49,2,2,2,3,46,73,67,56,40,53,60,69,39,57,46,56,62,29,57,25,30,52,2,72,57,58,55,77,45,44,76,43,73,1,11,42,10,41,35,12,17,17,6,57,45,37,47,27,48,45,43,40,39,44,2,2,19,2,2,2,2,8,2,2,23,35,69,2,57,52,66,57,62,45,61,59,61,12,43,63,16,56,53,11,11,43,2,55,60,5,2,1,4,2,2,2,38,36,16,39,16,41,18,34,17,18,35,41,41,5,5,6,2,2,2,4,2,2,5,50,56,33,53,43,49,51,34,47,51
38,2,2,3,2,2,5,2,4,5,6,2,16,24,2,13,44,15,17,25,2,7,17,13,18,14,34,49,17,21,24,40,30,6,3,1,7,24,33,24,10,18,28,4,6,20,28,2,2,2,3,43,21,32,8,44,35,45,31,21,26,34,23,3,47,32,26,9,19,2,44,24,17,25,24,15,18,21,24,18,5,1,5,22,7,13,5,3,3,12,21,29,31,19,30,29,25,22,28,35,21,2,2,17,2,2,2,2,22,2,2,27,21,18,2,26,24,18,34,30,24,26,25,29,11,11,25,19,8,30,8,24,21,2,34,29,5,2,2,1,2,2,2,22,11,5,23,3,4,4,6,6,9,12,22,32,5,5,6,2,2,2,1,3,2,5,26,33,36,20,33,27,30,23,29,24
33,2,2,3,2,2,5,2,1,5,6,2,31,21,10,32,9,2,38,16,2,6,12,49,32,42,69,56,14,45,39,42,34,45,54,2,7,46,59,42,42,25,51,45,41,49,30,2,2,2,3,58,49,43,59,70,56,51,33,47,53,54,39,50,46,54,54,27,31,2,31,46,64,63,48,74,75,38,52,29,41,17,1,8,4,10,27,30,20,14,55,42,35,45,55,32,50,42,46,56,37,2,2,19,2,2,2,2,32,2,2,36,80,59,2,62,60,38,74,63,77,58,60,48,40,38,35,11,12,35,14,41,38,2,57,67,5,2,2,4,2,2,2,49,42,41,40,44,6,34,36,23,42,31,42,14,5,1,6,2,2,2,4,3,2,5,55,39,59,48,41,45,45,50,53,49
32,2,2,3,2,2,5,2,4,1,6,2,41,12,39,9,2,51,33,54,2,19,19,65,31,38,62,28,51,46,45,52,20,52,81,2,7,53,53,64,56,64,39,48,65,55,58,2,2,2,3,67,68,71,43,56,66,48,68,63,65,52,67,47,40,64,67,12,56,2,75,79,81,87,84,83,67,73,49,74,26,59,25,1,24,7,22,54,52,17,72,50,51,61,39,58,55,57,63,37,61,2,2,19,2,2,2,2,62,2,2,40,62,86,2,76,72,78,58,73,71,70,76,57,13,47,5,41,77,33,30,14,63,2,73,71,5,2,2,4,2,2,2,56,52,54,55,20,60,55,58,58,53,51,45,55,1,5,6,2,2,2,4,3,2,5,58,58,45,66,53,53,54,56,66,59
31,2,1,3,2,2,5,2,4,5,6,2,6,36,4,20,47,18,30,21,2,9,4,55,42,50,68,54,35,53,45,52,41,46,56,2,7,35,42,30,50,48,57,49,33,48,50,2,2,2,3,64,50,59,63,57,61,67,49,57,52,61,54,62,42,58,62,40,27,2,70,75,77,35,73,75,48,69,66,72,46,23,9,14,1,6,52,25,36,16,45,46,56,35,53,47,48,56,33,61,49,2,2,19,2,1,2,2,28,2,2,36,81,52,2,44,68,65,75,65,68,79,64,33,58,50,10,49,40,38,18,2,48,2,65,65,5,2,2,4,2,2,2,42,56,47,48,48,43,48,5,43,43,33,50,52,5,5,6,2,2,2,4,3,2,5,54,53,55,37,56,48,39,46,38,57
30,2,2,1,2,2,5,2,4,5,6,2,42,11,20,16,45,48,58,11,2,10,15,73,7,38,71,46,26,45,42,43,37,48,85,2,7,54,47,65,49,52,59,59,58,63,57,2,2,2,3,77,74,69,57,69,90,61,81,65,63,63,63,32,49,75,63,45,50,2,78,74,70,93,83,69,72,89,90,92,57,55,32,13,26,1,29,59,38,42,71,66,43,59,60,57,63,40,65,55,57,2,2,19,2,2,2,2,54,2,2,38,77,83,2,79,61,74,71,74,72,68,85,52,51,59,19,68,74,30,19,31,2,2,68,76,5,2,2,4,2,2,2,64,43,56,52,56,61,47,60,54,58,48,48,70,5,5,1,2,2,2,4,3,2,5,66,57,60,62,47,68,53,58,69,48
37,2,2,3,2,2,5,2,4,4,2,2,54,2,44,24,25,25,41,36,2,31,42,25,40,49,58,53,29,41,41,28,12,43,7,1,7,36,43,46,32,44,27,18,48,39,43,2,2,2,3,52,48,57,56,55,67,39,55,33,56,39,50,51,37,62,34,39,47,2,55,67,74,80,72,76,79,58,48,61,13,21,18,7,42,12,1,23,14,18,64,47,28,42,35,40,41,41,49,33,36,2,2,19,2,2,2,2,47,2,2,26,64,73,2,70,56,63,53,68,59,39,77,17,58,12,48,35,73,63,47,27,49,2,66,56,1,2,2,4,2,2,2,47,9,34,38,12,40,9,42,30,37,30,51,47,5,5,6,2,2,2,4,3,2,5,49,48,41,52,31,52,46,33,58,47
36,2,2,3,2,2,5,2,4,5,6,1,2,8,7,5,5,9,6,9,2,5,3,5,16,2,16,12,15,14,27,13,8,2,5,2,7,21,23,16,6,17,18,2,24,14,21,2,2,2,3,30,26,19,13,40,29,27,44,6,23,18,21,44,20,17,22,8,16,2,9,38,20,18,19,19,17,29,18,20,6,3,6,5,3,8,6,1,7,3,20,16,23,22,21,19,22,27,19,29,16,2,2,19,2,2,2,2,14,2,2,16,31,22,2,19,21,22,18,22,19,33,15,15,4,14,4,10,7,16,9,9,6,2,47,22,5,1,2,4,2,2,2,4,3,2,16,2,16,2,4,3,4,3,5,3,5,5,6,2,2,2,4,3,2,5,22,18,20,26,27,19,26,14,23,29
35,2,2,3,2,2,1,2,4,5,6,2,9,7,9,2,7,7,7,2,2,4,10,3,30,26,19,24,10,34,36,19,23,18,12,2,7,17,32,23,9,19,22,3,28,21,24,2,2,2,3,5,25,26,35,23,12,20,2,7,18,22,22,5,24,33,17,14,27,2,29,11,26,23,28,46,34,25,23,19,10,4,3,4,6,3,3,10,2,4,25,28,24,23,22,25,30,23,29,28,17,2,2,19,2,2,2,2,7,2,2,35,22,26,2,29,20,25,21,17,20,29,30,9,14,19,38,5,5,26,12,10,7,2,17,32,5,2,2,4,2,2,2,26,7,4,6,5,21,3,17,4,14,21,25,7,5,5,6,2,2,2,4,3,2,1,27,28,25,30,24,28,21,16,30,22
34,2,2,3,2,2,5,1,4,5,6,2,28,44,47,18,16,28,2,55,2,45,6,74,32,46,63,35,59,55,44,49,15,31,83,2,7,60,24,53,55,60,48,47,52,37,63,2,2,2,3,75,72,72,62,39,63,50,67,54,66,60,65,64,47,61,68,38,60,2,48,41,82,59,81,60,29,82,71,88,16,46,16,6,13,29,34,34,44,1,63,51,49,48,47,60,36,59,52,50,58,2,2,19,2,2,2,2,57,2,2,39,76,66,2,65,73,77,67,79,37,76,70,55,32,42,55,34,24,50,74,26,25,2,70,54,5,2,2,4,2,2,2,50,53,12,56,50,54,52,46,49,19,41,51,19,5,5,6,2,2,2,4,3,1,5,45,61,49,51,51,51,66,40,57,62
60,2,2,3,2,2,5,2,4,5,6,2,7,40,26,28,23,27,20,48,1,33,9,10,35,31,23,32,38,38,42,36,25,33,4,2,6,16,8,2,20,2,3,16,18,4,10,2,2,2,3,45,47,23,19,45,18,37,40,18,41,29,26,35,31,12,43,19,43,2,15,28,47,33,32,28,21,53,40,28,23,27,17,15,18,43,25,12,24,24,26,1,19,11,3,2,4,19,6,14,11,2,2,19,2,2,2,2,26,2,2,24,26,38,2,22,50,29,35,41,35,56,11,45,43,28,22,36,25,24,43,36,33,2,38,20,5,2,2,4,2,2,2,3,34,24,34,15,17,16,19,27,10,9,22,10,5,5,6,2,2,2,4,3,2,5,21,19,21,28,40,6,33,21,24,42
61,2,2,3,2,2,5,2,4,5,6,2,61,10,48,33,20,29,23,33,2,36,45,24,37,16,36,42,23,42,41,41,34,39,13,2,7,15,5,20,12,4,4,29,36,22,11,2,2,2,3,34,33,42,26,41,22,55,36,26,45,26,36,26,35,60,14,21,48,2,52,32,40,69,37,49,36,49,41,45,28,36,13,27,50,11,14,37,34,27,50,24,1,21,17,6,11,6,26,10,18,2,2,19,2,2,2,2,38,2,1,11,46,75,2,60,28,45,27,49,42,16,65,2,26,7,20,20,23,55,36,62,39,2,43,43,5,2,2,4,2,2,2,48,6,30,28,25,15,23,41,33,39,32,15,18,5,5,6,2,2,2,4,3,2,5,35,31,35,49,6,47,32,20,52,28
62,2,2,3,2,2,5,2,4,5,6,2,20,45,6,30,13,30,15,18,2,20,26,14,33,7,37,45,6,31,30,22,30,21,15,2,4,2,2,4,8,3,14,21,4,6,16,2,1,1,1,22,16,34,48,48,17,16,14,11,22,32,20,33,30,30,27,34,17,2,39,13,30,22,33,35,38,33,51,32,21,13,19,38,10,26,18,22,16,13,10,8,13,1,15,8,2,2,3,19,7,2,2,19,2,2,2,2,18,2,2,32,43,14,2,21,23,20,28,20,22,50,35,30,35,24,21,24,11,32,17,12,20,2,36,21,5,2,2,4,2,2,2,21,32,13,13,18,20,10,10,21,22,7,35,31,5,5,6,2,2,2,4,3,2,5,17,25,31,5,26,18,6,7,18,15
63,2,2,3,2,2,5,2,4,5,6,2,24,33,49,11,19,59,24,30,2,39,29,21,41,25,10,41,40,36,41,38,35,41,28,2,7,6,3,14,16,21,5,8,45,24,39,2,2,2,3,60,54,60,28,36,42,55,68,14,44,25,44,52,23,34,30,27,45,2,12,6,57,55,68,43,28,10,42,62,11,33,46,11,40,31,21,27,21,22,43,6,12,20,1,26,13,5,11,5,22,2,2,19,2,2,2,2,27,2,2,18,14,67,2,38,38,61,22,46,25,51,33,37,18,30,45,23,33,45,40,48,57,2,44,40,5,2,2,4,2,2,2,25,31,20,22,17,39,14,35,38,25,13,23,15,5,5,6,2,2,2,4,3,2,5,33,43,4,38,25,15,17,8,31,31
64,2,2,3,2,2,5,2,4,5,6,2,15,19,21,40,48,14,44,19,2,8,35,6,22,3,26,10,12,3,26,11,13,4,9,2,3,3,14,5,18,5,6,26,23,27,6,2,2,2,3,13,14,11,32,29,30,8,12,13,19,23,19,18,7,24,18,11,15,2,24,14,38,24,16,31,30,19,31,21,30,22,11,31,19,21,17,14,18,39,30,2,2,9,19,1,14,8,2,2,3,2,2,19,2,2,2,2,15,2,2,15,48,36,2,23,32,19,24,18,50,24,23,22,6,9,18,22,20,41,27,47,34,2,28,41,5,2,2,4,1,2,2,9,20,19,15,19,10,11,21,13,28,6,16,8,5,5,6,2,2,2,4,3,2,5,34,5,32,19,7,8,5,19,21,26
65,2,2,3,2,2,5,2,4,5,6,2,19,20,23,29,38,54,11,60,2,37,7,23,46,32,38,21,42,40,42,39,5,44,36,2,7,23,7,19,33,13,11,31,19,5,42,2,2,2,3,9,37,51,34,43,34,24,51,29,50,33,28,45,29,23,40,36,38,2,25,20,53,49,63,14,28,28,34,40,29,30,40,30,30,48,24,31,37,10,31,4,5,5,10,17,1,21,12,4,5,2,2,2,2,2,2,2,19,2,2,20,53,34,2,39,66,31,31,59,26,38,26,47,25,6,42,26,42,23,55,16,54,2,56,11,5,2,2,4,2,2,2,19,22,17,41,32,33,28,29,35,8,10,32,25,5,5,6,2,2,2,4,3,2,5,4,36,22,12,16,9,22,5,28,52
66,2,2,3,2,2,5,2,4,5,6,2,60,30,15,35,54,44,54,15,2,35,58,20,47,45,39,33,19,35,40,39,22,47,37,2,7,11,18,37,14,10,29,32,14,52,33,2,2,2,3,63,24,48,41,41,31,39,39,42,30,37,32,43,32,59,32,41,46,2,54,27,15,46,55,72,51,32,60,57,32,25,28,34,49,9,30,41,25,47,39,22,4,3,4,13,24,1,17,13,6,2,2,19,2,2,2,2,40,2,2,23,49,48,2,61,11,37,39,33,49,21,66,33,31,55,47,31,37,74,56,64,27,2,39,66,5,2,2,4,2,2,2,45,30,37,14,36,27,27,40,39,51,34,36,38,5,5,6,2,2,2,4,3,2,5,51,32,16,13,10,25,10,17,48,5
67,2,2,3,2,2,5,2,4,5,6,2,11,49,22,22,46,33,36,38,2,25,27,17,36,13,30,47,49,15,39,20,27,40,27,2,2,5,9,7,31,20,32,23,17,31,19,2,2,2,3,19,28,28,23,31,15,37,23,28,21,38,29,52,35,20,48,23,24,2,34,22,45,11,30,51,31,16,19,31,19,28,24,39,9,47,36,24,31,25,22,7,20,2,2,3,6,12,1,16,8,2,2,19,2,2,2,2,23,2,2,33,36,27,2,9,47,33,60,23,28,60,21,35,36,31,6,40,39,42,42,8,40,2,38,36,5,2,2,4,2,2,2,13,38,32,27,29,28,24,11,26,30,11,34,9,5,5,6,2,2,2,4,3,2,5,18,9,11,9,22,3,2,3,3,32
68,2,2,3,2,2,5,2,4,5,6,2,58,16,60,36,27,60,45,46,2,28,36,30,49,34,33,20,21,45,29,45,31,51,47,2,7,18,28,51,36,45,10,35,49,34,27,2,2,2,3,66,53,45,38,34,57,32,55,44,36,3,52,50,25,40,36,31,53,2,18,12,55,81,56,56,50,18,15,23,33,48,55,12,59,32,23,48,41,37,61,20,14,29,6,10,8,14,22,1,25,2,2,16,2,2,2,2,55,2,2,20,33,74,2,66,46,60,11,45,47,36,47,62,20,32,57,12,57,56,57,60,50,2,53,45,5,2,2,4,2,2,1,43,25,39,33,22,44,38,52,36,36,40,31,48,5,5,6,2,2,2,4,3,2,5,15,15,13,31,9,13,8,18,46,30
69,2,2,3,2,2,5,2,4,5,6,2,18,32,12,23,43,16,29,20,2,15,11,15,36,28,24,22,31,20,14,24,24,23,19,2,4,22,27,22,5,8,23,19,16,17,20,2,2,2,3,18,12,17,25,14,13,11,16,5,17,17,2,28,14,18,16,24,41,2,26,16,16,28,22,24,22,27,29,15,15,14,10,29,15,14,10,11,10,30,18,9,8,7,13,4,3,3,8,12,1,2,2,17,2,2,2,2,11,2,2,17,32,20,2,31,19,9,38,21,44,18,19,19,15,35,37,30,28,18,5,14,24,2,20,25,5,2,2,4,2,2,2,20,26,14,26,11,11,7,23,15,16,5,11,32,5,5,6,2,2,2,4,3,2,5,8,7,17,3,2,2,4,4,17,6
253,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,103,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,125,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
254,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,1,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
255,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,119,59,54,110,61,61,57,45,54,41,53,79,2,7,127,121,124,128,127,126,125,125,124,124,2,2,2,3,41,80,110,65,73,96,74,83,123,114,122,105,65,52,117,109,47,63,2,99,95,99,109,111,105,98,102,101,105,125,126,122,123,121,115,124,128,127,118,114,124,126,129,124,128,102,127,127,121,126,2,2,1,2,2,2,2,63,2,2,43,106,97,2,114,92,111,108,102,105,107,112,74,65,75,85,71,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,113,121,115,126,123,129,121,128,122,86,53,73,5,5,6,2,2,2,4,3,2,5,115,121,116,126,124,122,121,124,116,119
182,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,124,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
183,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,123,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
2,2,2,3,2,2,5,2,4,5,6,2,110,101,88,100,89,88,103,99,2,102,98,58,6,28,107,57,61,57,45,53,38,52,87,2,7,116,106,118,110,112,116,105,102,117,116,2,2,2,3,81,77,109,65,72,92,72,82,108,114,120,108,65,46,112,111,5,7,2,99,95,99,108,107,104,98,102,101,106,95,107,102,123,105,113,110,105,104,115,111,119,116,104,104,118,109,111,113,120,103,2,2,19,2,2,2,2,1,2,2,9,106,109,2,104,105,111,106,102,101,105,112,55,57,70,64,84,47,75,80,91,77,2,73,107,5,2,2,4,2,2,2,106,101,104,95,104,92,101,109,90,109,50,8,26,5,5,6,2,2,2,4,3,2,5,118,117,119,110,103,118,119,114,115,103
187,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,126,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,126,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
184,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,128,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
6,2,2,3,2,2,5,2,4,5,6,2,112,103,107,109,85,90,98,99,2,117,113,95,8,12,108,59,60,55,43,53,40,51,92,2,7,123,121,121,119,124,124,122,113,125,122,2,2,2,3,81,80,107,65,73,95,70,80,114,112,119,113,65,50,115,107,17,23,2,96,94,100,108,108,104,95,102,101,106,113,122,120,118,114,105,114,120,126,110,113,121,108,125,121,123,121,122,128,104,122,2,2,19,2,2,2,2,26,2,2,1,106,109,2,110,107,108,104,105,103,106,111,54,41,69,76,74,77,76,76,90,35,2,72,109,5,2,2,3,2,2,2,118,117,111,107,119,120,123,119,116,120,68,12,34,5,5,6,2,2,2,4,3,2,5,117,114,120,125,114,119,121,120,117,118
202,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,127,126,124,123,125,120,120
99,2,2,3,2,2,5,2,4,5,6,2,97,87,91,77,90,90,77,92,2,91,84,88,55,54,27,43,48,51,32,42,38,53,80,2,7,79,75,79,78,86,74,76,82,80,86,2,2,2,3,45,64,74,54,10,77,66,80,75,77,77,85,61,40,72,74,47,62,2,46,61,10,12,8,5,20,51,8,50,75,76,92,76,87,89,85,82,84,84,70,79,80,85,72,82,80,80,79,75,83,2,2,19,2,2,2,2,63,2,2,43,1,13,2,59,64,60,46,29,16,8,16,74,65,74,84,82,70,81,82,88,80,2,67,69,5,2,2,4,2,2,2,79,78,80,80,77,81,81,82,85,83,82,52,73,5,5,6,2,2,2,4,3,2,5,80,83,66,84,81,79,80,77,78,80
98,2,2,3,2,2,5,2,4,5,6,2,94,90,75,94,89,82,89,88,2,81,80,98,57,53,75,43,42,48,39,44,35,49,74,2,7,73,74,72,80,73,81,77,68,73,77,2,2,2,3,36,43,68,46,17,10,36,46,72,72,78,74,56,31,73,76,44,63,2,47,21,5,6,3,6,12,11,35,11,80,73,80,95,77,85,86,78,77,74,37,76,84,69,83,77,74,76,73,86,73,2,2,9,2,2,2,2,62,2,2,43,7,1,2,42,48,16,59,8,14,4,6,74,63,73,74,72,72,82,82,77,80,2,48,49,5,2,2,4,2,2,2,74,80,76,77,82,74,79,71,76,78,85,53,69,5,5,6,2,2,2,4,3,2,5,74,79,80,63,83,75,73,82,74,76
229,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,127,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
91,2,2,3,2,2,5,2,4,5,6,2,70,75,71,69,79,76,82,77,2,69,68,83,58,53,14,46,58,44,44,51,40,37,81,2,7,64,63,57,65,67,68,62,63,65,60,2,2,2,3,26,58,6,52,12,59,53,52,60,31,66,62,59,47,25,56,46,60,2,60,36,32,2,13,30,47,47,56,35,64,65,68,73,63,74,69,65,68,68,13,64,69,64,62,64,64,70,55,69,67,2,2,19,2,2,2,2,60,2,2,37,12,8,2,1,5,3,8,4,3,22,3,69,58,71,75,76,75,65,75,70,67,2,60,5,5,2,2,4,2,2,2,61,68,65,66,66,65,65,57,64,65,70,47,71,5,5,6,2,2,2,4,3,2,5,62,59,63,61,71,64,62,67,20,67
90,2,2,3,2,2,5,2,4,5,6,2,89,73,73,71,85,82,78,74,2,70,79,76,56,51,15,52,47,48,40,47,37,52,74,2,7,65,68,69,64,65,67,69,64,74,66,2,2,2,3,32,55,12,61,64,73,70,65,66,40,65,47,54,50,53,20,47,62,2,23,60,3,65,36,63,51,37,46,55,68,67,70,70,70,64,66,67,66,75,16,70,63,66,66,67,72,51,70,66,66,2,2,4,2,2,2,2,60,2,2,43,18,21,2,10,1,8,4,9,10,12,29,74,65,69,82,51,68,79,80,86,71,2,63,17,5,2,2,4,2,2,2,69,66,71,60,69,67,68,70,65,75,75,51,71,5,5,6,2,2,2,4,3,2,5,71,64,65,65,64,71,63,69,64,19
93,2,2,3,2,2,5,2,4,5,6,2,79,81,70,79,88,75,93,84,2,72,69,84,59,53,56,54,51,50,45,50,41,53,76,2,7,69,73,67,70,61,72,72,66,68,65,2,2,2,3,55,51,13,40,46,53,54,54,69,61,69,25,58,39,39,51,47,63,2,65,53,13,19,11,11,41,46,16,3,72,66,64,78,71,70,72,68,73,71,33,68,68,67,73,66,66,64,67,70,60,2,2,18,2,2,2,2,60,2,2,40,15,6,2,6,6,1,7,3,5,6,4,74,65,67,68,85,83,73,79,76,77,2,35,10,5,2,2,4,2,2,2,68,69,69,70,71,62,69,67,68,67,85,52,71,5,5,6,2,2,2,4,3,2,5,65,63,74,68,68,67,68,71,62,64
